Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Darrell Duffie,6,Stanford,1,5,Uncertain,Uncertain,"Research regarding the impact of competitive pressures on innovation has mixed results.
-see background information here"
Darrell Duffie,7,Stanford,1,5,Agree,Uncertain,"With so many people who can't afford healthcare now, healthcare for all would likely have this effect, albeit at a high cost to taxpayers."
Darrell Duffie,8,Stanford,2,6,Agree,Agree,"The question does not discuss cost and other tradeoffs. Currently, many are not covered. All would be covered by this proposal."
Darrell Duffie,9,Stanford,2,5,Agree,Agree,"Empirical evidence (e.g. Canada) suggests longer wait times for many. Currently, of course, some are waiting ""forever"" for health care."
Darrell Duffie,10,Stanford,3,4,Agree,Uncertain,"The election news could have had either effect, in principle. The pound strengthened, possibly signaling the impact of reduced uncertainty."
Darrell Duffie,11,Stanford,2,5,Uncertain,Uncertain,"I'm not sufficiently knowledgeable on this topic, and perhaps even some experts would be uncertain."
Darrell Duffie,12,Stanford,5,5,Disagree,Uncertain,"Meltzer (2011) finds that payday loans do not alleviate hardship. But banning the market may be dominated by stronger regulation.
-see background information here"
Darrell Duffie,13,Stanford,7,5,Agree,Uncertain,"Climate scientists are writing that the main impacts, although huge, occur after 10 years. Monetary policy works on a shorter time scale."
Darrell Duffie,14,Stanford,8,5,Strongly Disagree,Uncertain,"The huge impacts are said to be farther out in time. They are unlikely to destabilize the financial system, specifically, within 10 years."
Darrell Duffie,15,Stanford,8,4,Disagree,Uncertain,"Such lotteries exploit behavioral gambling, causing, in effect, a regressive tax. Not welfare increasing, given alternative funding sources.
-see background information here"
Darrell Duffie,16,Stanford,2,7,Strongly Agree,Strongly Agree,
Darrell Duffie,17,Stanford,1,7,Agree,Agree,
Darrell Duffie,18,Stanford,4,6,Strongly Agree,Agree,
Darrell Duffie,19,Stanford,4,5,Strongly Agree,Uncertain,
Darrell Duffie,20,Stanford,1,5,Uncertain,Uncertain,"Depends on the policy. Some ""anti-populist"" policies could impinge on free speech. Redistribution or education could be effective."
Darrell Duffie,21,Stanford,9,6,Agree,Uncertain,"This is the point of regulation. For examples, pollution and labor regulations are intended to mitigate such effects."
Darrell Duffie,22,Stanford,8,5,Uncertain,Uncertain,"Hard to know. But if true, this would imply almost no mis-alignment of incentives between shareholders and the others. That seems unlikely."
Darrell Duffie,23,Stanford,9,6,Disagree,Disagree,"This doesn't seem ""straightforward."" It would be complicated to balance the potential conflicts of interests among all stakeholders."
Darrell Duffie,24,Stanford,9,5,Agree,Agree,"There are two main sources of value: pure speculation, not necessarily rational, and avoiding detection from governmental entities."
Darrell Duffie,25,Stanford,5,7,Strongly Agree,Agree,"Seems like equal for pay for (at least) equal work, in the same job, should require no additional explanation!"
Darrell Duffie,26,Stanford,1,5,Uncertain,Uncertain,There may be better ways? Naming and shaming might be effective? I expect US Soccer to respond properly to the justified outcry.
Darrell Duffie,27,Stanford,5,8,Disagree,Strongly Disagree,
Darrell Duffie,28,Stanford,7,7,Strongly Disagree,Strongly Disagree,
Darrell Duffie,29,Stanford,6,7,Agree,Agree,
Darrell Duffie,30,Stanford,6,5,Agree,Uncertain,
Darrell Duffie,31,Stanford,1,6,Agree,Agree,"The IMF says so. I’m not confident myself. Some loss to consumers offset by gov’t tariff revenues, eventually reducing taxes."
Darrell Duffie,32,Stanford,1,5,Uncertain,Agree,
Darrell Duffie,33,Stanford,10,8,Strongly Agree,Strongly Agree,"""primarily"" political implies (a) lower priority on skill at monetary policy, (b) could place weight on political over economic outcomes."
Darrell Duffie,34,Stanford,8,6,Strongly Agree,Agree,
Darrell Duffie,35,Stanford,2,5,Disagree,Uncertain,"I rely to some extent on revealed preference, based on the goals of the elite schools to produce and disseminate knowledge."
Darrell Duffie,36,Stanford,1,5,Agree,Agree,The experience in France is apparently that this is a difficult form of tax to implement.
Darrell Duffie,37,Stanford,1,5,Agree,Agree,"Conditional on successful enforcement, a simple calculation shows a substantial impact, assuming the revenues are redistributed naturally."
Darrell Duffie,38,Stanford,1,5,Uncertain,Uncertain,
Darrell Duffie,39,Stanford,1,5,Uncertain,Disagree,
Darrell Duffie,40,Stanford,1,5,Uncertain,Uncertain,
Darrell Duffie,41,Stanford,1,5,Uncertain,Disagree,
Darrell Duffie,42,Stanford,10,8,Strongly Disagree,Strongly Disagree,"The present value of debt issuances is equal to the present value of debt payments. So, borrowing more now means paying more later."
Darrell Duffie,43,Stanford,10,8,Strongly Disagree,Strongly Disagree,"If this were true, each such country could finance the purchase of all of the world's output, which is obviously impossible."
Darrell Duffie,44,Stanford,1,5,Uncertain,Uncertain,"This is a reasonable proposition, based on the ""auction"" that is created, but I am just not familiar enough with the setting."
Darrell Duffie,45,Stanford,1,4,Uncertain,Uncertain,
Darrell Duffie,46,Stanford,9,7,Strongly Disagree,Disagree,"Negative externalities. Example: If pollution regulation is too weak (likely true), then shareholder maximization ignores social costs."
Darrell Duffie,47,Stanford,9,8,Strongly Agree,Strongly Agree,"Absent private information, diversification lowers risk for a given mean return. (Sharpe)"
Darrell Duffie,48,Stanford,5,6,Disagree,Disagree,More revenue: yes. But there would be at least a small decline in activity from the reduced after-tax incentives.
Darrell Duffie,49,Stanford,2,7,Agree,Agree,
Darrell Duffie,50,Stanford,1,6,Uncertain,Agree,
Darrell Duffie,51,Stanford,6,7,Strongly Agree,Agree,
Darrell Duffie,52,Stanford,6,6,Uncertain,Agree,
Darrell Duffie,53,Stanford,3,6,Agree,Agree,
Darrell Duffie,54,Stanford,6,5,Uncertain,Uncertain,"Even with two vendors, market power depends on customer switching costs and delays."
Darrell Duffie,55,Stanford,3,6,Uncertain,Agree,Reducing all driving would help. But maybe uncapped ride-share cars displace enough less efficient driving to create a net social benefit?
Darrell Duffie,56,Stanford,3,7,Strongly Agree,Strongly Agree,Individuals do not fully internalize the congestion cost to others of their own driving. That's a clear argument for a congestion tax.
Darrell Duffie,57,Stanford,2,7,Agree,Agree,
Darrell Duffie,58,Stanford,8,7,Strongly Agree,Agree,"Central bankers are not magicians. I would substitute the phrase ""except perhaps"" with ""but can somewhat influence productivity growth""."
Darrell Duffie,59,Stanford,4,4,Uncertain,Disagree,
Darrell Duffie,60,Stanford,2,5,Uncertain,Uncertain,"Given human behavior, many more people would probably get into serious debt. Should they be protected from their own behavior? I'm not sure."
Darrell Duffie,61,Stanford,1,4,Disagree,Uncertain,"Ten years ago, iPhones were already in use. But self-driving cars are still some years from even beginning to enter common use."
Darrell Duffie,62,Stanford,8,6,Uncertain,Disagree,
Darrell Duffie,63,Stanford,1,7,Agree,Agree,"While the statement seems correct, there may be socially appropriate reasons for the practice described."
Darrell Duffie,64,Stanford,3,8,Disagree,Strongly Disagree,
Darrell Duffie,65,Stanford,2,6,Agree,Agree,
Darrell Duffie,66,Stanford,2,5,Agree,Agree,
Darrell Duffie,67,Stanford,1,5,Uncertain,Disagree,
Darrell Duffie,68,Stanford,1,6,Strongly Agree,Agree,"Research shows a steady global demand for dollar debt issues, which lowers normal borrowing costs, and also a flight-to-safety benefit.
-see background information here"
Darrell Duffie,69,Stanford,1,6,Strongly Agree,Agree,
Darrell Duffie,70,Stanford,5,5,Uncertain,Disagree,"For many reasons, the market price does not reflect fundamental Bitcoin value, which in any case is mainly related to avoiding detection."
Darrell Duffie,71,Stanford,5,5,Disagree,Uncertain,This market is so speculative and inefficient that the current price is only weakly related to the expected price in 2 years.
Darrell Duffie,72,Stanford,5,6,Agree,Agree,
Darrell Duffie,73,Stanford,5,7,Agree,Agree,"I would include in this discussion the cases of Japan and China, which have even more severe inverted demographic problems than Europe."
Darrell Duffie,74,Stanford,4,6,Agree,Uncertain,
Darrell Duffie,75,Stanford,4,5,Uncertain,Uncertain,
Darrell Duffie,76,Stanford,5,6,Agree,Disagree,A reduced corporate tax reduction is likely to grow GDP. Whether the overall tax plan is distributionally fair is another matter.
Darrell Duffie,77,Stanford,5,7,Strongly Agree,Agree,"By design, the plan increases debt by $1.5 trillion, net of increased-revenue effects. That seems to imply that debt to GDP will rise."
Darrell Duffie,78,Stanford,9,7,Strongly Disagree,Strongly Disagree,Fiscal measures (e.g. TARP) can and often do reduce the severity of recessions.
Darrell Duffie,79,Stanford,9,5,Uncertain,Disagree,"Starting with no debt, this would be true by definition (although it would be bad policy). Starting with a lot of debt, this could backfire."
Darrell Duffie,80,Stanford,10,8,Strongly Agree,Strongly Agree,"Abundant empirical evidence, including results of Thaler, Odean, Kahneman, Tversky, and many others."
Darrell Duffie,81,Stanford,NA,5,No Opinion,Uncertain,
Darrell Duffie,82,Stanford,NA,5,No Opinion,Uncertain,
Darrell Duffie,83,Stanford,NA,7,No Opinion,Agree,
Darrell Duffie,84,Stanford,9,5,Disagree,Disagree,
Darrell Duffie,85,Stanford,10,5,Strongly Agree,Agree,
Darrell Duffie,86,Stanford,NA,5,No Opinion,Uncertain,
Darrell Duffie,87,Stanford,5,7,Strongly Agree,Agree,"Despite recent improvements in the economy that reduce the need for fiscal stimulus, better infrastructure is critical to economic growth."
Darrell Duffie,88,Stanford,4,6,Disagree,Disagree,"The total size of the deficit is not irrelevant. For example, critical non-infrastructure spending could be crowded out by politics."
Darrell Duffie,89,Stanford,2,8,Uncertain,Agree,
Darrell Duffie,90,Stanford,1,7,Uncertain,Agree,
Darrell Duffie,91,Stanford,2,8,Strongly Disagree,Strongly Disagree,
Darrell Duffie,92,Stanford,3,4,Agree,Disagree,I am assuming that trade retaliation and changes in foreign exchange prices are not big enough within three years to overcome the effect.
Darrell Duffie,93,Stanford,2,5,Agree,Disagree,
Darrell Duffie,94,Stanford,3,9,Agree,Strongly Agree,
Darrell Duffie,95,Stanford,1,7,Agree,Agree,
Darrell Duffie,96,Stanford,3,7,Disagree,Disagree,
Darrell Duffie,97,Stanford,NA,6,No Opinion,Disagree,
Darrell Duffie,98,Stanford,NA,5,No Opinion,Agree,
Darrell Duffie,99,Stanford,8,6,Strongly Agree,Agree,"Even if there is no impact on before-tax profits, stock market investors generally believe that corporate tax rates will drop a lot."
Darrell Duffie,100,Stanford,7,5,Agree,Disagree,"Yes, investors do seem to perceive this, from commentary. The degree to which it will happen cannot be predicted with as much confidence."
Darrell Duffie,101,Stanford,1,7,Strongly Agree,Agree,"The better economists, on average, are probably those publishing in peer refereed journals. But I don't have evidence for that to cite!"
Darrell Duffie,102,Stanford,2,6,Disagree,Strongly Disagree,
Darrell Duffie,103,Stanford,2,6,Uncertain,Strongly Disagree,
Darrell Duffie,104,Stanford,2,4,Disagree,Disagree,
Darrell Duffie,105,Stanford,3,6,Agree,Agree,
Darrell Duffie,106,Stanford,3,7,Strongly Disagree,Strongly Disagree,
Darrell Duffie,107,Stanford,6,6,Agree,Agree,"The short-run story is supply-versus-demand. In the long run, high-skill immigration could perhaps increase demand for high-skill workers,"
Darrell Duffie,108,Stanford,6,7,Agree,Agree,Labor of this type is a key factor input that is apparently not in plentiful supply. More of it would likely raise per-capita GDP.
Darrell Duffie,109,Stanford,3,5,Agree,Agree,"Main factors: lost trade in goods and services, especially for London City, coupled with delayed investment due to policy uncertainty."
Darrell Duffie,110,Stanford,6,5,Agree,Agree,"Factors: lost trade in goods and services, increased EU-existential uncertainty, and reduced UK moderating influence on policy choices."
Darrell Duffie,111,Stanford,3,6,Disagree,Disagree,
Darrell Duffie,112,Stanford,1,4,Strongly Agree,Uncertain,A lot of low to mid income workers would have had no jobs absent the Fed's policy. This is a first order impact on the 90-10 income spread.
Darrell Duffie,113,Stanford,2,7,Uncertain,Agree,
Darrell Duffie,114,Stanford,10,5,Agree,Uncertain,"But it's not smart. Banning financial firms also lowers fiinancial systemic risk, but does not serve economic welfare. Use capital regs."
Darrell Duffie,115,Stanford,10,4,Disagree,Uncertain,"A 4% cap might be OK for now, but too low later, causing distortions. Require instead higher minimum capital ratios for larger banks."
Darrell Duffie,116,Stanford,6,8,Strongly Agree,Strongly Agree,
Darrell Duffie,117,Stanford,6,7,Strongly Agree,Strongly Agree,
Darrell Duffie,118,Stanford,1,6,Disagree,Disagree,
Darrell Duffie,119,Stanford,10,8,Strongly Agree,Strongly Agree,"This is a 1950 theorem of Kenneth Arrow. ""A Difficulty in the Concept of Social Welfare"" Journal of Political Economy."
Darrell Duffie,120,Stanford,10,8,Strongly Agree,Agree,
Darrell Duffie,121,Stanford,9,7,Strongly Disagree,Disagree,"Speculators just don't have enough capital to hold oil prices artificially high, or low, for months at a time."
Darrell Duffie,122,Stanford,3,5,Agree,Uncertain,"Depending on implementation details, an exit would increase barriers and frictional costs for intra-European commerce."
Darrell Duffie,123,Stanford,3,6,Agree,Agree,"With much uncertainty on magnitudes, the value of remaining in the EU depends positively on the set of EU members, a complementarity effect."
Darrell Duffie,124,Stanford,9,6,Agree,Agree,True because it's already happened! Growth is down. Consumption is up.
Darrell Duffie,125,Stanford,NA,6,No Opinion,Agree,
Darrell Duffie,126,Stanford,8,5,Agree,Uncertain,"The FOMC should raise, given no big interim adverse shocks, to mitigate inflation risk. The macro vital signs look healthy enough now."
Darrell Duffie,127,Stanford,8,6,Disagree,Disagree,It's been a close call. That the tradeoffs favored an earlier exit was not clear. Inflation was too low. Job creation was moderately good.
Darrell Duffie,128,Stanford,NA,5,Did Not Answer,Uncertain,
Darrell Duffie,129,Stanford,NA,5,Did Not Answer,Uncertain,
Darrell Duffie,130,Stanford,3,5,Agree,Agree,"Although teaching-to-the-test is bad practice, I anticipate a positive correlation between teaching quality and test-score improvement."
Darrell Duffie,131,Stanford,3,5,Agree,Uncertain,"Yes, that seems right, but perhaps the answer changes for pre-historic societies."
Darrell Duffie,132,Stanford,3,5,Uncertain,Uncertain,
Darrell Duffie,133,Stanford,6,6,Disagree,Disagree,It's hard to believe that spending per person receiving services will go down enough to offset the number of people getting health care.
Darrell Duffie,134,Stanford,6,6,Agree,Agree,"The resulting gains include better health for newly covered, and fewer preventable high-cost diseases to treat. The total should be enough."
Darrell Duffie,135,Stanford,3,5,Uncertain,Uncertain,
Darrell Duffie,136,Stanford,3,5,Uncertain,Disagree,"Because of labor market frictions and given the high propensity of low-income workers to consume, the effect is uncertain to me.."
Darrell Duffie,137,Stanford,8,5,Uncertain,Uncertain,YES (lowering the chance of a needed devaluation) and NO (greater economic chaos and less structural reform) are both very bad for Greeks.
Darrell Duffie,138,Stanford,7,5,Agree,Uncertain,"Yes, but it seems rare in practice that conditions support both detection of the strategy and effectiveness of the strategy by the ""abuser"".
-see background information here"
Darrell Duffie,139,Stanford,6,5,Disagree,Disagree,America's cost in lower domestic output may have been recovered through better or cheaper substitutes from Japan.
